"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","25-34","a","all",1700,600,2800
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","25-34","f","all",740,73,1400
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","25-34","m","all",950,94,1800
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","35-44","a","all",1300,470,2200
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","35-44","f","all",570,56,1100
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","35-44","m","all",760,76,1500
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","45-54","a","all",1200,400,2000
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","45-54","f","all",410,41,780
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","45-54","m","all",800,80,1500
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","5-14","a","all",530,290,770
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","5-14","f","all",270,96,450
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","5-14","m","all",260,91,420
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","5-9","a","all",220,79,360
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","5-9","f","all",110,11,210
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","5-9","m","all",110,11,210
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","55-64","a","all",1300,450,2100
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","55-64","f","all",500,50,950
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","55-64","m","all",780,77,1500
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","65plus","a","all",1400,490,2200
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","65plus","f","all",660,66,1300
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","65plus","m","all",700,69,1300
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","all","a","all",9200,7000,11000
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","all","a","hiv",310,180,470
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","all","a","und",290,150,480
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","all","f","all",4100,2800,5400
"Kyrgyzstan","KG","KGZ","417",2024,"inc","num","all","m","all",5100,3400,6800
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","0-14","a","all",730,240,1200
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","0-14","f","all",330,31,630
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","0-14","m","all",400,13,790
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","0-4","a","all",380,0,820
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","0-4","f","all",150,0,460
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","0-4","m","all",220,0,680
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","10-14","a","all",180,0,380
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","10-14","f","all",89,0,270
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","10-14","m","all",88,0,270
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15-19","a","all",290,0,640
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15-19","f","all",110,0,320
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15-19","m","all",180,0,550
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15-24","a","all",790,140,1400
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15-24","f","all",270,0,580
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15-24","m","all",520,0,1200
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15plus","a","alc",980,210,2300
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15plus","a","all",9200,4800,13000
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15plus","a","smk",1100,160,3000
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15plus","f","all",3100,1100,5200
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","15plus","m","all",6000,2200,9900
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","18plus","a","dia",630,250,1200
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","20-24","a","all",500,0,1100
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","20-24","f","all",160,0,490
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","20-24","m","all",340,0,1000
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","25-34","a","all",1300,0,3000
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","25-34","f","all",370,0,1100
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","25-34","m","all",930,0,2800
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","35-44","a","all",1400,0,3100
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","35-44","f","all",420,0,1300
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","35-44","m","all",940,0,2800
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","45-54","a","all",1600,0,3600
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","45-54","f","all",560,0,1700
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","45-54","m","all",1000,0,3200
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","5-14","a","all",350,86,620
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","5-14","f","all",170,0,370
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","5-14","m","all",180,0,380
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","5-9","a","all",170,0,370
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","5-9","f","all",86,0,260
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","5-9","m","all",88,0,270
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","55-64","a","all",2000,0,4300
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","55-64","f","all",710,0,2100
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","55-64","m","all",1200,0,3800
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","65plus","a","all",2200,0,4800
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","65plus","f","all",800,0,2400
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","65plus","m","all",1400,0,4100
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","all","a","all",9900,5500,14000
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","all","a","hiv",410,150,790
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","all","a","und",700,310,1200
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","all","f","all",3500,1400,5500
"Lao People's Democratic Republic","LA","LAO","418",2024,"inc","num","all","m","all",6400,2600,10000
"Latvia","LV","LVA","428",2024,"inc","num","0-14","a","all",3,2,4
"Latvia","LV","LVA","428",2024,"inc","num","0-14","f","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","0-14","m","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","0-4","a","all",0,0,0
"Latvia","LV","LVA","428",2024,"inc","num","0-4","f","all",0,0,0
"Latvia","LV","LVA","428",2024,"inc","num","0-4","m","all",0,0,0
"Latvia","LV","LVA","428",2024,"inc","num","10-14","a","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","10-14","f","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","10-14","m","all",0,0,0
"Latvia","LV","LVA","428",2024,"inc","num","15-19","a","all",3,1,4
"Latvia","LV","LVA","428",2024,"inc","num","15-19","f","all",0,0,0
"Latvia","LV","LVA","428",2024,"inc","num","15-19","m","all",3,1,4
"Latvia","LV","LVA","428",2024,"inc","num","15-24","a","all",8,5,11
"Latvia","LV","LVA","428",2024,"inc","num","15-24","f","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","15-24","m","all",7,4,10
"Latvia","LV","LVA","428",2024,"inc","num","15plus","a","alc",100,47,170
"Latvia","LV","LVA","428",2024,"inc","num","15plus","a","all",390,310,460
"Latvia","LV","LVA","428",2024,"inc","num","15plus","a","smk",55,17,120
"Latvia","LV","LVA","428",2024,"inc","num","15plus","f","all",98,73,120
"Latvia","LV","LVA","428",2024,"inc","num","15plus","m","all",290,220,360
"Latvia","LV","LVA","428",2024,"inc","num","18plus","a","dia",20,8,38
"Latvia","LV","LVA","428",2024,"inc","num","20-24","a","all",6,3,8
"Latvia","LV","LVA","428",2024,"inc","num","20-24","f","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","20-24","m","all",4,2,6
"Latvia","LV","LVA","428",2024,"inc","num","25-34","a","all",43,26,59
"Latvia","LV","LVA","428",2024,"inc","num","25-34","f","all",18,8,28
"Latvia","LV","LVA","428",2024,"inc","num","25-34","m","all",25,11,38
"Latvia","LV","LVA","428",2024,"inc","num","35-44","a","all",80,45,120
"Latvia","LV","LVA","428",2024,"inc","num","35-44","f","all",17,8,26
"Latvia","LV","LVA","428",2024,"inc","num","35-44","m","all",64,29,98
"Latvia","LV","LVA","428",2024,"inc","num","45-54","a","all",110,66,160
"Latvia","LV","LVA","428",2024,"inc","num","45-54","f","all",33,15,51
"Latvia","LV","LVA","428",2024,"inc","num","45-54","m","all",79,36,120
"Latvia","LV","LVA","428",2024,"inc","num","5-14","a","all",3,2,4
"Latvia","LV","LVA","428",2024,"inc","num","5-14","f","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","5-14","m","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","5-9","a","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","5-9","f","all",0,0,0
"Latvia","LV","LVA","428",2024,"inc","num","5-9","m","all",1,1,2
"Latvia","LV","LVA","428",2024,"inc","num","55-64","a","all",84,47,120
"Latvia","LV","LVA","428",2024,"inc","num","55-64","f","all",18,8,28
"Latvia","LV","LVA","428",2024,"inc","num","55-64","m","all",66,30,100
"Latvia","LV","LVA","428",2024,"inc","num","65plus","a","all",58,32,84
"Latvia","LV","LVA","428",2024,"inc","num","65plus","f","all",11,5,17
"Latvia","LV","LVA","428",2024,"inc","num","65plus","m","all",47,21,72
"Latvia","LV","LVA","428",2024,"inc","num","all","a","all",390,310,460
"Latvia","LV","LVA","428",2024,"inc","num","all","a","hiv",0,0,0
"Latvia","LV","LVA","428",2024,"inc","num","all","a","und",7,3,13
"Latvia","LV","LVA","428",2024,"inc","num","all","f","all",100,74,120
"Latvia","LV","LVA","428",2024,"inc","num","all","m","all",290,220,360
"Lebanon","LB","LBN","422",2024,"inc","num","0-14","a","all",61,46,76
"Lebanon","LB","LBN","422",2024,"inc","num","0-14","f","all",36,24,49
"Lebanon","LB","LBN","422",2024,"inc","num","0-14","m","all",25,16,34
"Lebanon","LB","LBN","422",2024,"inc","num","0-4","a","all",22,13,32
"Lebanon","LB","LBN","422",2024,"inc","num","0-4","f","all",12,5,20
"Lebanon","LB","LBN","422",2024,"inc","num","0-4","m","all",10,4,16
"Lebanon","LB","LBN","422",2024,"inc","num","10-14","a","all",19,11,28
"Lebanon","LB","LBN","422",2024,"inc","num","10-14","f","all",12,5,20
"Lebanon","LB","LBN","422",2024,"inc","num","10-14","m","all",7,3,11
"Lebanon","LB","LBN","422",2024,"inc","num","15-19","a","all",39,22,55
"Lebanon","LB","LBN","422",2024,"inc","num","15-19","f","all",17,7,27
"Lebanon","LB","LBN","422",2024,"inc","num","15-19","m","all",22,9,35
"Lebanon","LB","LBN","422",2024,"inc","num","15-24","a","all",120,79,160
"Lebanon","LB","LBN","422",2024,"inc","num","15-24","f","all",75,39,110
"Lebanon","LB","LBN","422",2024,"inc","num","15-24","m","all",46,26,65
"Lebanon","LB","LBN","422",2024,"inc","num","15plus","a","alc",110,40,220
"Lebanon","LB","LBN","422",2024,"inc","num","15plus","a","all",680,530,820
"Lebanon","LB","LBN","422",2024,"inc","num","15plus","a","smk",110,25,250
"Lebanon","LB","LBN","422",2024,"inc","num","15plus","f","all",390,270,520
"Lebanon","LB","LBN","422",2024,"inc","num","15plus","m","all",280,210,350
"Lebanon","LB","LBN","422",2024,"inc","num","18plus","a","dia",77,50,110
"Lebanon","LB","LBN","422",2024,"inc","num","20-24","a","all",82,44,120
"Lebanon","LB","LBN","422",2024,"inc","num","20-24","f","all",58,23,93
"Lebanon","LB","LBN","422",2024,"inc","num","20-24","m","all",24,9,38
"Lebanon","LB","LBN","422",2024,"inc","num","25-34","a","all",260,140,370
"Lebanon","LB","LBN","422",2024,"inc","num","25-34","f","all",180,72,290
"Lebanon","LB","LBN","422",2024,"inc","num","25-34","m","all",78,31,120
"Lebanon","LB","LBN","422",2024,"inc","num","35-44","a","all",140,81,200
"Lebanon","LB","LBN","422",2024,"inc","num","35-44","f","all",80,32,130
"Lebanon","LB","LBN","422",2024,"inc","num","35-44","m","all",61,24,98
"Lebanon","LB","LBN","422",2024,"inc","num","45-54","a","all",57,33,81
"Lebanon","LB","LBN","422",2024,"inc","num","45-54","f","all",25,10,40
"Lebanon","LB","LBN","422",2024,"inc","num","45-54","m","all",32,13,51
"Lebanon","LB","LBN","422",2024,"inc","num","5-14","a","all",39,27,51
"Lebanon","LB","LBN","422",2024,"inc","num","5-14","f","all",24,14,34
"Lebanon","LB","LBN","422",2024,"inc","num","5-14","m","all",15,9,22
"Lebanon","LB","LBN","422",2024,"inc","num","5-9","a","all",19,11,28
"Lebanon","LB","LBN","422",2024,"inc","num","5-9","f","all",11,4,18
"Lebanon","LB","LBN","422",2024,"inc","num","5-9","m","all",8,3,13
"Lebanon","LB","LBN","422",2024,"inc","num","55-64","a","all",51,28,74
"Lebanon","LB","LBN","422",2024,"inc","num","55-64","f","all",17,7,27
"Lebanon","LB","LBN","422",2024,"inc","num","55-64","m","all",35,14,55
"Lebanon","LB","LBN","422",2024,"inc","num","65plus","a","all",50,28,72
"Lebanon","LB","LBN","422",2024,"inc","num","65plus","f","all",19,8,31
"Lebanon","LB","LBN","422",2024,"inc","num","65plus","m","all",30,12,49
"Lebanon","LB","LBN","422",2024,"inc","num","all","a","all",740,590,880
"Lebanon","LB","LBN","422",2024,"inc","num","all","a","hiv",1,0,7
"Lebanon","LB","LBN","422",2024,"inc","num","all","a","und",16,7,27
"Lebanon","LB","LBN","422",2024,"inc","num","all","f","all",430,310,560
"Lebanon","LB","LBN","422",2024,"inc","num","all","m","all",310,230,380
"Lesotho","LS","LSO","426",2024,"inc","num","0-14","a","all",1200,320,2200
"Lesotho","LS","LSO","426",2024,"inc","num","0-14","f","all",590,0,1200
"Lesotho","LS","LSO","426",2024,"inc","num","0-14","m","all",660,0,1400
"Lesotho","LS","LSO","426",2024,"inc","num","0-4","a","all",640,0,1500
"Lesotho","LS","LSO","426",2024,"inc","num","0-4","f","all",280,0,960
"Lesotho","LS","LSO","426",2024,"inc","num","0-4","m","all",350,0,1200
"Lesotho","LS","LSO","426",2024,"inc","num","10-14","a","all",320,0,770
"Lesotho","LS","LSO","426",2024,"inc","num","10-14","f","all",160,0,540
"Lesotho","LS","LSO","426",2024,"inc","num","10-14","m","all",160,0,540
"Lesotho","LS","LSO","426",2024,"inc","num","15-19","a","all",530,0,1300
"Lesotho","LS","LSO","426",2024,"inc","num","15-19","f","all",180,0,610
"Lesotho","LS","LSO","426",2024,"inc","num","15-19","m","all",350,0,1200
"Lesotho","LS","LSO","426",2024,"inc","num","15-24","a","all",1100,130,2100
"Lesotho","LS","LSO","426",2024,"inc","num","15-24","f","all",400,0,970
"Lesotho","LS","LSO","426",2024,"inc","num","15-24","m","all",720,0,1700
"Lesotho","LS","LSO","426",2024,"inc","num","15plus","a","alc",1200,200,3200
"Lesotho","LS","LSO","426",2024,"inc","num","15plus","a","all",12000,5400,18000
"Lesotho","LS","LSO","426",2024,"inc","num","15plus","a","smk",1200,120,3500
"Lesotho","LS","LSO","426",2024,"inc","num","15plus","f","all",3700,1100,6400
"Lesotho","LS","LSO","426",2024,"inc","num","15plus","m","all",7800,2300,13000
"Lesotho","LS","LSO","426",2024,"inc","num","18plus","a","dia",570,170,1200
"Lesotho","LS","LSO","426",2024,"inc","num","20-24","a","all",590,0,1500
"Lesotho","LS","LSO","426",2024,"inc","num","20-24","f","all",220,0,760
"Lesotho","LS","LSO","426",2024,"inc","num","20-24","m","all",370,0,1300
"Lesotho","LS","LSO","426",2024,"inc","num","25-34","a","all",2500,0,6300
"Lesotho","LS","LSO","426",2024,"inc","num","25-34","f","all",910,0,3100
"Lesotho","LS","LSO","426",2024,"inc","num","25-34","m","all",1600,0,5400
"Lesotho","LS","LSO","426",2024,"inc","num","35-44","a","all",2600,0,6500
"Lesotho","LS","LSO","426",2024,"inc","num","35-44","f","all",840,0,2900
"Lesotho","LS","LSO","426",2024,"inc","num","35-44","m","all",1700,0,5900
"Lesotho","LS","LSO","426",2024,"inc","num","45-54","a","all",1500,0,3900
"Lesotho","LS","LSO","426",2024,"inc","num","45-54","f","all",480,0,1600
"Lesotho","LS","LSO","426",2024,"inc","num","45-54","m","all",1000,0,3500
"Lesotho","LS","LSO","426",2024,"inc","num","5-14","a","all",610,93,1100
"Lesotho","LS","LSO","426",2024,"inc","num","5-14","f","all",310,0,730
"Lesotho","LS","LSO","426",2024,"inc","num","5-14","m","all",310,0,730
"Lesotho","LS","LSO","426",2024,"inc","num","5-9","a","all",290,0,700
"Lesotho","LS","LSO","426",2024,"inc","num","5-9","f","all",150,0,490
"Lesotho","LS","LSO","426",2024,"inc","num","5-9","m","all",150,0,490
"Lesotho","LS","LSO","426",2024,"inc","num","55-64","a","all",1600,0,4200
"Lesotho","LS","LSO","426",2024,"inc","num","55-64","f","all",430,0,1500
"Lesotho","LS","LSO","426",2024,"inc","num","55-64","m","all",1200,0,3900
"Lesotho","LS","LSO","426",2024,"inc","num","65plus","a","all",2200,0,5800
"Lesotho","LS","LSO","426",2024,"inc","num","65plus","f","all",640,0,2200
"Lesotho","LS","LSO","426",2024,"inc","num","65plus","m","all",1600,0,5400
"Lesotho","LS","LSO","426",2024,"inc","num","all","a","all",13000,6600,19000
"Lesotho","LS","LSO","426",2024,"inc","num","all","a","hiv",7200,3200,13000
"Lesotho","LS","LSO","426",2024,"inc","num","all","a","und",670,280,1200
"Lesotho","LS","LSO","426",2024,"inc","num","all","f","all",4300,1600,7000
"Lesotho","LS","LSO","426",2024,"inc","num","all","m","all",8500,2900,14000
"Liberia","LR","LBR","430",2024,"inc","num","0-14","a","all",1700,0,3900
"Liberia","LR","LBR","430",2024,"inc","num","0-14","f","all",790,0,2600
"Liberia","LR","LBR","430",2024,"inc","num","0-14","m","all",880,0,3000
"Liberia","LR","LBR","430",2024,"inc","num","0-4","a","all",920,0,3400
"Liberia","LR","LBR","430",2024,"inc","num","0-4","f","all",410,0,2200
"Liberia","LR","LBR","430",2024,"inc","num","0-4","m","all",510,0,2600
"Liberia","LR","LBR","430",2024,"inc","num","10-14","a","all",390,0,1400
"Liberia","LR","LBR","430",2024,"inc","num","10-14","f","all",200,0,1000
"Liberia","LR","LBR","430",2024,"inc","num","10-14","m","all",200,0,1000
"Liberia","LR","LBR","430",2024,"inc","num","15-19","a","all",1300,0,5100
"Liberia","LR","LBR","430",2024,"inc","num","15-19","f","all",420,0,2200
"Liberia","LR","LBR","430",2024,"inc","num","15-19","m","all",880,0,4600
"Liberia","LR","LBR","430",2024,"inc","num","15-24","a","all",2900,0,8100
"Liberia","LR","LBR","430",2024,"inc","num","15-24","f","all",900,0,3300
"Liberia","LR","LBR","430",2024,"inc","num","15-24","m","all",2000,0,7400
"Liberia","LR","LBR","430",2024,"inc","num","15plus","a","alc",1100,71,3400
"Liberia","LR","LBR","430",2024,"inc","num","15plus","a","all",9900,2500,17000
"Liberia","LR","LBR","430",2024,"inc","num","15plus","a","smk",370,7,1400
"Liberia","LR","LBR","430",2024,"inc","num","15plus","f","all",3700,0,7500
"Liberia","LR","LBR","430",2024,"inc","num","15plus","m","all",6300,0,13000
"Liberia","LR","LBR","430",2024,"inc","num","18plus","a","dia",620,360,940
"Liberia","LR","LBR","430",2024,"inc","num","20-24","a","all",1600,0,6300
"Liberia","LR","LBR","430",2024,"inc","num","20-24","f","all",480,0,2500
"Liberia","LR","LBR","430",2024,"inc","num","20-24","m","all",1100,0,5800
"Liberia","LR","LBR","430",2024,"inc","num","25-34","a","all",2000,0,7600
"Liberia","LR","LBR","430",2024,"inc","num","25-34","f","all",720,0,3800
"Liberia","LR","LBR","430",2024,"inc","num","25-34","m","all",1300,0,6500
"Liberia","LR","LBR","430",2024,"inc","num","35-44","a","all",1900,0,7100
"Liberia","LR","LBR","430",2024,"inc","num","35-44","f","all",730,0,3800
"Liberia","LR","LBR","430",2024,"inc","num","35-44","m","all",1200,0,6000
"Liberia","LR","LBR","430",2024,"inc","num","45-54","a","all",1400,0,5400
"Liberia","LR","LBR","430",2024,"inc","num","45-54","f","all",590,0,3100
"Liberia","LR","LBR","430",2024,"inc","num","45-54","m","all",850,0,4400
"Liberia","LR","LBR","430",2024,"inc","num","5-14","a","all",750,0,2000
"Liberia","LR","LBR","430",2024,"inc","num","5-14","f","all",380,0,1400
"Liberia","LR","LBR","430",2024,"inc","num","5-14","m","all",370,0,1400
"Liberia","LR","LBR","430",2024,"inc","num","5-9","a","all",360,0,1300
"Liberia","LR","LBR","430",2024,"inc","num","5-9","f","all",180,0,940
"Liberia","LR","LBR","430",2024,"inc","num","5-9","m","all",180,0,930
"Liberia","LR","LBR","430",2024,"inc","num","55-64","a","all",970,0,3600
"Liberia","LR","LBR","430",2024,"inc","num","55-64","f","all",420,0,2200
"Liberia","LR","LBR","430",2024,"inc","num","55-64","m","all",550,0,2900
"Liberia","LR","LBR","430",2024,"inc","num","65plus","a","all",780,0,2900
"Liberia","LR","LBR","430",2024,"inc","num","65plus","f","all",320,0,1700
"Liberia","LR","LBR","430",2024,"inc","num","65plus","m","all",450,0,2400
"Liberia","LR","LBR","430",2024,"inc","num","all","a","all",12000,3900,19000
"Liberia","LR","LBR","430",2024,"inc","num","all","a","hiv",1200,730,1800
"Liberia","LR","LBR","430",2024,"inc","num","all","a","und",590,360,890
"Liberia","LR","LBR","430",2024,"inc","num","all","f","all",4500,500,8400
"Liberia","LR","LBR","430",2024,"inc","num","all","m","all",7100,510,14000
"Libya","LY","LBY","434",2024,"inc","num","0-14","a","all",330,0,820
"Libya","LY","LBY","434",2024,"inc","num","0-14","f","all",160,0,540
"Libya","LY","LBY","434",2024,"inc","num","0-14","m","all",180,0,620
"Libya","LY","LBY","434",2024,"inc","num","0-4","a","all",150,0,620
"Libya","LY","LBY","434",2024,"inc","num","0-4","f","all",66,0,380
"Libya","LY","LBY","434",2024,"inc","num","0-4","m","all",83,0,480
"Libya","LY","LBY","434",2024,"inc","num","10-14","a","all",100,0,430
"Libya","LY","LBY","434",2024,"inc","num","10-14","f","all",51,0,300
"Libya","LY","LBY","434",2024,"inc","num","10-14","m","all",52,0,300
"Libya","LY","LBY","434",2024,"inc","num","15-19","a","all",500,0,2300
"Libya","LY","LBY","434",2024,"inc","num","15-19","f","all",140,0,810
"Libya","LY","LBY","434",2024,"inc","num","15-19","m","all",360,0,2100
"Libya","LY","LBY","434",2024,"inc","num","15-24","a","all",1200,0,3800
"Libya","LY","LBY","434",2024,"inc","num","15-24","f","all",320,0,1300
"Libya","LY","LBY","434",2024,"inc","num","15-24","m","all",860,0,3600
"Libya","LY","LBY","434",2024,"inc","num","15plus","a","alc",30,2,91
"Libya","LY","LBY","434",2024,"inc","num","15plus","a","all",4300,570,8100
"Libya","LY","LBY","434",2024,"inc","num","15plus","f","all",1500,0,3400
"Libya","LY","LBY","434",2024,"inc","num","15plus","m","all",2800,0,6700
"Libya","LY","LBY","434",2024,"inc","num","18plus","a","dia",670,290,1200
"Libya","LY","LBY","434",2024,"inc","num","20-24","a","all",680,0,3100
"Libya","LY","LBY","434",2024,"inc","num","20-24","f","all",180,0,1100
"Libya","LY","LBY","434",2024,"inc","num","20-24","m","all",500,0,2900
"Libya","LY","LBY","434",2024,"inc","num","25-34","a","all",1000,0,4600
"Libya","LY","LBY","434",2024,"inc","num","25-34","f","all",280,0,1600
"Libya","LY","LBY","434",2024,"inc","num","25-34","m","all",730,0,4300
"Libya","LY","LBY","434",2024,"inc","num","35-44","a","all",700,0,3000
"Libya","LY","LBY","434",2024,"inc","num","35-44","f","all",260,0,1500
"Libya","LY","LBY","434",2024,"inc","num","35-44","m","all",440,0,2500
"Libya","LY","LBY","434",2024,"inc","num","45-54","a","all",550,0,2300
"Libya","LY","LBY","434",2024,"inc","num","45-54","f","all",230,0,1400
"Libya","LY","LBY","434",2024,"inc","num","45-54","m","all",320,0,1800
"Libya","LY","LBY","434",2024,"inc","num","5-14","a","all",190,0,540
"Libya","LY","LBY","434",2024,"inc","num","5-14","f","all",92,0,380
"Libya","LY","LBY","434",2024,"inc","num","5-14","m","all",94,0,390
"Libya","LY","LBY","434",2024,"inc","num","5-9","a","all",82,0,340
"Libya","LY","LBY","434",2024,"inc","num","5-9","f","all",41,0,240
"Libya","LY","LBY","434",2024,"inc","num","5-9","m","all",41,0,240
"Libya","LY","LBY","434",2024,"inc","num","55-64","a","all",400,0,1700
"Libya","LY","LBY","434",2024,"inc","num","55-64","f","all",180,0,1000
"Libya","LY","LBY","434",2024,"inc","num","55-64","m","all",220,0,1300
"Libya","LY","LBY","434",2024,"inc","num","65plus","a","all",490,0,2000
"Libya","LY","LBY","434",2024,"inc","num","65plus","f","all",230,0,1300
"Libya","LY","LBY","434",2024,"inc","num","65plus","m","all",260,0,1500
"Libya","LY","LBY","434",2024,"inc","num","all","a","all",4700,880,8400
"Libya","LY","LBY","434",2024,"inc","num","all","a","hiv",56,11,140
"Libya","LY","LBY","434",2024,"inc","num","all","a","und",190,61,390
"Libya","LY","LBY","434",2024,"inc","num","all","f","all",1700,0,3500
"Libya","LY","LBY","434",2024,"inc","num","all","m","all",3000,0,6700
"Lithuania","LT","LTU","440",2024,"inc","num","0-14","a","all",22,17,27
"Lithuania","LT","LTU","440",2024,"inc","num","0-14","f","all",8,5,11
"Lithuania","LT","LTU","440",2024,"inc","num","0-14","m","all",14,9,18
"Lithuania","LT","LTU","440",2024,"inc","num","0-4","a","all",7,4,10
"Lithuania","LT","LTU","440",2024,"inc","num","0-4","f","all",1,1,2
"Lithuania","LT","LTU","440",2024,"inc","num","0-4","m","all",5,2,8
"Lithuania","LT","LTU","440",2024,"inc","num","10-14","a","all",8,5,12
"Lithuania","LT","LTU","440",2024,"inc","num","10-14","f","all",3,1,4
"Lithuania","LT","LTU","440",2024,"inc","num","10-14","m","all",5,2,8
"Lithuania","LT","LTU","440",2024,"inc","num","15-19","a","all",12,7,17
"Lithuania","LT","LTU","440",2024,"inc","num","15-19","f","all",7,3,11
"Lithuania","LT","LTU","440",2024,"inc","num","15-19","m","all",5,2,8
"Lithuania","LT","LTU","440",2024,"inc","num","15-24","a","all",30,21,39
"Lithuania","LT","LTU","440",2024,"inc","num","15-24","f","all",12,7,17
"Lithuania","LT","LTU","440",2024,"inc","num","15-24","m","all",18,10,25
"Lithuania","LT","LTU","440",2024,"inc","num","15plus","a","alc",170,77,310
"Lithuania","LT","LTU","440",2024,"inc","num","15plus","a","all",870,690,1000
"Lithuania","LT","LTU","440",2024,"inc","num","15plus","a","smk",120,37,250
"Lithuania","LT","LTU","440",2024,"inc","num","15plus","f","all",230,170,290
"Lithuania","LT","LTU","440",2024,"inc","num","15plus","m","all",640,470,800
